city,region,country,month,high_temp,low_temp,mean_temp,precipitation,humidity,dew_point,wind,pressure,visibility
Kuala Lumpur,,Malaysia,September,91 °F,75 °F,83 °F,"9.01""",79%,74 °F,7 mph,"29.83 ""Hg",6 mi
Kuala Lumpur,,Malaysia,October,91 °F,75 °F,83 °F,"11.29""",81%,75 °F,7 mph,"29.83 ""Hg",6 mi
Kuala Lumpur,,Malaysia,November,90 °F,75 °F,83 °F,"13.36""",84%,75 °F,6 mph,"29.82 ""Hg",6 mi
Kuala Lumpur,,Malaysia,December,90 °F,75 °F,82 °F,"10.63""",83%,75 °F,6 mph,"29.83 ""Hg",6 mi
Seoul,,South Korea,January,35 °F,19 °F,27 °F,"0.56""",64%,15 °F,10 mph,"30.27 ""Hg",5 mi
Seoul,,South Korea,February,41 °F,23 °F,32 °F,"0.85""",62%,18 °F,11 mph,"30.22 ""Hg",5 mi
Seoul,,South Korea,March,51 °F,33 °F,42 °F,"1.00""",62%,27 °F,12 mph,"30.11 ""Hg",5 mi
Seoul,,South Korea,April,63 °F,43 °F,53 °F,"1.92""",62%,38 °F,13 mph,"29.98 ""Hg",5 mi
Seoul,,South Korea,May,73 °F,54 °F,63 °F,"2.60""",67%,50 °F,12 mph,"29.86 ""Hg",5 mi
Seoul,,South Korea,June,80 °F,64 °F,72 °F,"3.11""",73%,61 °F,11 mph,"29.75 ""Hg",4 mi
Seoul,,South Korea,July,84 °F,72 °F,78 °F,"5.69""",81%,70 °F,11 mph,"29.73 ""Hg",4 mi
Seoul,,South Korea,August,86 °F,72 °F,79 °F,"6.09""",79%,71 °F,11 mph,"29.78 ""Hg",5 mi
Seoul,,South Korea,September,79 °F,62 °F,71 °F,"2.67""",75%,60 °F,10 mph,"29.94 ""Hg",5 mi
Seoul,,South Korea,October,68 °F,48 °F,58 °F,"1.33""",71%,46 °F,9 mph,"30.11 ""Hg",5 mi
Seoul,,South Korea,November,53 °F,36 °F,44 °F,"1.56""",70%,33 °F,10 mph,"30.19 ""Hg",5 mi
Seoul,,South Korea,December,39 °F,23 °F,31 °F,"0.62""",66%,19 °F,10 mph,"30.27 ""Hg",5 mi
Brasilia,Distrito Federal,Brazil,January,82 °F,66 °F,74 °F,"5.49""",74%,63 °F,10 mph,"29.95 ""Hg",8 mi
Brasilia,Distrito Federal,Brazil,February,83 °F,65 °F,74 °F,"4.62""",75%,64 °F,10 mph,"29.97 ""Hg",8 mi
Brasilia,Distrito Federal,Brazil,March,82 °F,65 °F,74 °F,"5.42""",76%,64 °F,9 mph,"29.97 ""Hg",8 mi
Brasilia,Distrito Federal,Brazil,April,82 °F,64 °F,73 °F,"3.17""",73%,62 °F,9 mph,"30.00 ""Hg",8 mi
Brasilia,Distrito Federal,Brazil,May,81 °F,59 °F,70 °F,"0.69""",68%,57 °F,8 mph,"30.05 ""Hg",8 mi
Brasilia,Distrito Federal,Brazil,June,80 °F,55 °F,67 °F,"0.12""",63%,53 °F,9 mph,"30.10 ""Hg",8 mi
Brasilia,Distrito Federal,Brazil,July,80 °F,54 °F,67 °F,"0.00""",57%,49 °F,9 mph,"30.12 ""Hg",8 mi
Brasilia,Distrito Federal,Brazil,August,83 °F,56 °F,70 °F,"0.39""",49%,48 °F,10 mph,"30.08 ""Hg",8 mi
Brasilia,Distrito Federal,Brazil,September,86 °F,62 °F,74 °F,"1.12""",49%,52 °F,11 mph,"30.02 ""Hg",8 mi
Brasilia,Distrito Federal,Brazil,October,86 °F,65 °F,76 °F,"2.72""",61%,58 °F,10 mph,"29.97 ""Hg",8 mi
Brasilia,Distrito Federal,Brazil,November,82 °F,66 °F,74 °F,"5.95""",75%,63 °F,10 mph,"29.94 ""Hg",8 mi
Brasilia,Distrito Federal,Brazil,December,82 °F,66 °F,74 °F,"6.07""",76%,64 °F,10 mph,"29.94 ""Hg",8 mi
Kuwait City,,Kuwait,January,67 °F,45 °F,56 °F,"3.89""",63%,42 °F,14 mph,"30.13 ""Hg",5 mi
Kuwait City,,Kuwait,February,72 °F,48 °F,60 °F,"1.81""",53%,41 °F,15 mph,"30.07 ""Hg",5 mi
Kuwait City,,Kuwait,March,81 °F,56 °F,68 °F,"2.04""",42%,41 °F,16 mph,"29.97 ""Hg",6 mi
Kuwait City,,Kuwait,April,91 °F,66 °F,79 °F,"3.88""",33%,45 °F,17 mph,"29.87 ""Hg",5 mi
Kuwait City,,Kuwait,May,104 °F,77 °F,91 °F,"2.93""",21%,44 °F,17 mph,"29.75 ""Hg",5 mi
Kuwait City,,Kuwait,June,113 °F,84 °F,98 °F,"3.51""",13%,39 °F,22 mph,"29.58 ""Hg",5 mi
Kuwait City,,Kuwait,July,116 °F,87 °F,101 °F,"2.61""",14%,43 °F,21 mph,"29.48 ""Hg",5 mi
Kuwait City,,Kuwait,August,116 °F,86 °F,101 °F,"1.60""",18%,47 °F,18 mph,"29.53 ""Hg",5 mi
Kuwait City,,Kuwait,September,109 °F,79 °F,94 °F,"0.63""",21%,46 °F,16 mph,"29.70 ""Hg",6 mi
Kuwait City,,Kuwait,October,98 °F,69 °F,83 °F,"1.85""",35%,49 °F,13 mph,"29.90 ""Hg",5 mi
Kuwait City,,Kuwait,November,81 °F,57 °F,69 °F,"1.44""",50%,47 °F,14 mph,"30.05 ""Hg",6 mi
Kuwait City,,Kuwait,December,70 °F,48 °F,59 °F,"2.81""",61%,44 °F,13 mph,"30.14 ""Hg",5 mi
Shanghai,Shanghai Municipality,China,January,47 °F,35 °F,41 °F,"2.38""",72%,32 °F,15 mph,"30.32 ""Hg",4 mi
Shanghai,Shanghai Municipality,China,February,51 °F,38 °F,45 °F,"2.06""",71%,35 °F,15 mph,"30.25 ""Hg",5 mi
Shanghai,Shanghai Municipality,China,March,58 °F,45 °F,52 °F,"2.79""",70%,41 °F,16 mph,"30.14 ""Hg",5 mi
Shanghai,Shanghai Municipality,China,April,69 °F,54 °F,62 °F,"2.45""",69%,50 °F,16 mph,"29.99 ""Hg",5 mi
Shanghai,Shanghai Municipality,China,May,78 °F,64 °F,71 °F,"2.95""",71%,59 °F,16 mph,"29.85 ""Hg",5 mi
Shanghai,Shanghai Municipality,China,June,83 °F,71 °F,77 °F,"4.89""",79%,69 °F,14 mph,"29.72 ""Hg",5 mi
Shanghai,Shanghai Municipality,China,July,92 °F,79 °F,85 °F,"4.21""",76%,76 °F,16 mph,"29.68 ""Hg",5 mi
Shanghai,Shanghai Municipality,China,August,91 °F,79 °F,85 °F,"5.73""",77%,75 °F,16 mph,"29.72 ""Hg",6 mi
Shanghai,Shanghai Municipality,China,September,83 °F,72 °F,78 °F,"3.55""",74%,68 °F,15 mph,"29.91 ""Hg",6 mi
Shanghai,Shanghai Municipality,China,October,74 °F,61 °F,68 °F,"1.99""",71%,57 °F,14 mph,"30.11 ""Hg",5 mi
Shanghai,Shanghai Municipality,China,November,64 °F,51 °F,57 °F,"2.02""",72%,47 °F,14 mph,"30.21 ""Hg",4 mi
Shanghai,Shanghai Municipality,China,December,52 °F,39 °F,46 °F,"1.74""",70%,36 °F,14 mph,"30.32 ""Hg",4 mi
Brisbane,Queensland,Australia,January,84 °F,71 °F,77 °F,"4.79""",72%,67 °F,18 mph,"29.90 ""Hg",9 mi
Brisbane,Queensland,Australia,February,84 °F,70 °F,77 °F,"5.39""",74%,67 °F,17 mph,"29.91 ""Hg",9 mi
Brisbane,Queensland,Australia,March,82 °F,67 °F,75 °F,"4.68""",75%,65 °F,16 mph,"29.98 ""Hg",9 mi
Brisbane,Queensland,Australia,April,79 °F,62 °F,70 °F,"2.80""",74%,61 °F,15 mph,"30.07 ""Hg",9 mi
Brisbane,Queensland,Australia,May,74 °F,56 °F,65 °F,"3.54""",74%,55 °F,14 mph,"30.10 ""Hg",9 mi
Brisbane,Queensland,Australia,June,70 °F,52 °F,61 °F,"2.41""",73%,51 °F,14 mph,"30.12 ""Hg",10 mi
Brisbane,Queensland,Australia,July,70 °F,49 °F,59 °F,"1.25""",70%,48 °F,14 mph,"30.13 ""Hg",10 mi
Brisbane,Queensland,Australia,August,72 °F,50 °F,61 °F,"1.38""",69%,48 °F,15 mph,"30.12 ""Hg",9 mi
Brisbane,Queensland,Australia,September,75 °F,55 °F,65 °F,"1.29""",70%,54 °F,17 mph,"30.08 ""Hg",9 mi
Brisbane,Queensland,Australia,October,78 °F,60 °F,69 °F,"3.04""",70%,58 °F,18 mph,"30.04 ""Hg",9 mi
Brisbane,Queensland,Australia,November,80 °F,65 °F,73 °F,"3.78""",71%,62 °F,19 mph,"29.97 ""Hg",9 mi
Brisbane,Queensland,Australia,December,83 °F,68 °F,75 °F,"4.69""",72%,65 °F,19 mph,"29.92 ""Hg",9 mi
Kyiv,,Ukraine,January,31 °F,22 °F,27 °F,"1.55""",86%,23 °F,14 mph,"30.09 ""Hg",6 mi
Kyiv,,Ukraine,February,34 °F,23 °F,29 °F,"1.56""",82%,23 °F,14 mph,"30.06 ""Hg",6 mi
Kyiv,,Ukraine,March,44 °F,30 °F,37 °F,"1.59""",73%,28 °F,15 mph,"30.01 ""Hg",7 mi
Kyiv,,Ukraine,April,59 °F,41 °F,50 °F,"1.66""",62%,36 °F,13 mph,"29.97 ""Hg",8 mi
Kyiv,,Ukraine,May,70 °F,51 °F,60 °F,"2.58""",63%,46 °F,12 mph,"29.96 ""Hg",9 mi
Kyiv,,Ukraine,June,76 °F,58 °F,67 °F,"2.90""",64%,54 °F,12 mph,"29.93 ""Hg",9 mi
Kyiv,,Ukraine,July,80 °F,61 °F,70 °F,"2.75""",66%,58 °F,11 mph,"29.91 ""Hg",9 mi
Kyiv,,Ukraine,August,79 °F,59 °F,69 °F,"2.25""",65%,55 °F,10 mph,"29.98 ""Hg",9 mi
Kyiv,,Ukraine,September,68 °F,50 °F,59 °F,"2.21""",72%,48 °F,11 mph,"30.03 ""Hg",8 mi
Kyiv,,Ukraine,October,55 °F,40 °F,48 °F,"1.73""",79%,40 °F,12 mph,"30.11 ""Hg",7 mi
Kyiv,,Ukraine,November,42 °F,32 °F,37 °F,"1.96""",87%,33 °F,13 mph,"30.12 ""Hg",5 mi
Kyiv,,Ukraine,December,33 °F,25 °F,29 °F,"1.92""",88%,26 °F,14 mph,"30.10 ""Hg",5 mi
Singapore,,Singapore,January,87 °F,76 °F,82 °F,"9.77""",80%,74 °F,14 mph,"29.84 ""Hg",6 mi
Singapore,,Singapore,February,89 °F,76 °F,83 °F,"4.57""",78%,74 °F,14 mph,"29.84 ""Hg",7 mi
Singapore,,Singapore,March,90 °F,77 °F,84 °F,"6.60""",79%,76 °F,10 mph,"29.82 ""Hg",6 mi
Singapore,,Singapore,April,91 °F,77 °F,84 °F,"7.28""",79%,77 °F,7 mph,"29.80 ""Hg",6 mi
Singapore,,Singapore,May,90 °F,78 °F,84 °F,"6.60""",79%,77 °F,7 mph,"29.79 ""Hg",6 mi
Singapore,,Singapore,June,90 °F,78 °F,84 °F,"5.80""",78%,76 °F,9 mph,"29.80 ""Hg",7 mi
Singapore,,Singapore,July,89 °F,78 °F,83 °F,"8.47""",78%,76 °F,11 mph,"29.80 ""Hg",7 mi
Singapore,,Singapore,August,89 °F,77 °F,83 °F,"6.94""",78%,76 °F,11 mph,"29.81 ""Hg",6 mi
Singapore,,Singapore,September,89 °F,77 °F,83 °F,"6.17""",77%,75 °F,10 mph,"29.82 ""Hg",6 mi
Singapore,,Singapore,October,89 °F,77 °F,83 °F,"7.96""",78%,76 °F,8 mph,"29.82 ""Hg",6 mi
Singapore,,Singapore,November,89 °F,76 °F,83 °F,"9.79""",81%,76 °F,7 mph,"29.80 ""Hg",6 mi
Singapore,,Singapore,December,88 °F,76 °F,82 °F,"12.00""",82%,75 °F,10 mph,"29.82 ""Hg",6 mi
Brussels,,Belgium,January,43 °F,35 °F,39 °F,"2.55""",85%,35 °F,19 mph,"30.05 ""Hg",7 mi
Brussels,,Belgium,February,45 °F,35 °F,40 °F,"2.25""",82%,35 °F,18 mph,"30.05 ""Hg",7 mi
Brussels,,Belgium,March,51 °F,38 °F,45 °F,"2.14""",77%,37 °F,17 mph,"30.04 ""Hg",7 mi
Brussels,,Belgium,April,58 °F,42 °F,50 °F,"1.59""",72%,41 °F,14 mph,"29.98 ""Hg",8 mi
Brussels,,Belgium,May,65 °F,48 °F,56 °F,"2.30""",73%,47 °F,14 mph,"30.00 ""Hg",9 mi
Brussels,,Belgium,June,71 °F,53 °F,62 °F,"2.37""",74%,53 °F,13 mph,"30.04 ""Hg",9 mi
Brussels,,Belgium,July,74 °F,57 °F,65 °F,"2.82""",74%,56 °F,13 mph,"30.01 ""Hg",9 mi
Brussels,,Belgium,August,73 °F,56 °F,65 °F,"3.05""",75%,56 °F,13 mph,"30.00 ""Hg",9 mi
Brussels,,Belgium,September,67 °F,52 °F,59 °F,"2.00""",79%,52 °F,13 mph,"30.04 ""Hg",8 mi
Brussels,,Belgium,October,59 °F,46 °F,53 °F,"2.40""",83%,47 °F,15 mph,"30.00 ""Hg",8 mi
Brussels,,Belgium,November,50 °F,40 °F,45 °F,"2.38""",86%,41 °F,16 mph,"29.98 ""Hg",7 mi
Brussels,,Belgium,December,44 °F,36 °F,40 °F,"3.06""",87%,36 °F,18 mph,"30.02 ""Hg",7 mi
La Paz,,Bolivia,January,59 °F,40 °F,49 °F,"5.68""",77%,40 °F,13 mph,"30.30 ""Hg",6 mi
La Paz,,Bolivia,February,59 °F,40 °F,49 °F,"4.22""",78%,40 °F,13 mph,"30.31 ""Hg",6 mi
La Paz,,Bolivia,March,59 °F,38 °F,49 °F,"3.58""",76%,39 °F,12 mph,"30.32 ""Hg",7 mi
La Paz,,Bolivia,April,60 °F,35 °F,47 °F,"1.63""",69%,35 °F,12 mph,"30.36 ""Hg",7 mi
La Paz,,Bolivia,May,60 °F,28 °F,44 °F,"0.52""",53%,25 °F,12 mph,"30.40 ""Hg",9 mi
La Paz,,Bolivia,June,58 °F,25 °F,42 °F,"0.25""",48%,20 °F,12 mph,"30.41 ""Hg",9 mi
La Paz,,Bolivia,July,58 °F,25 °F,41 °F,"0.34""",48%,20 °F,13 mph,"30.41 ""Hg",9 mi
La Paz,,Bolivia,August,60 °F,26 °F,43 °F,"0.95""",51%,23 °F,13 mph,"30.40 ""Hg",8 mi
La Paz,,Bolivia,September,61 °F,31 °F,46 °F,"1.16""",59%,29 °F,14 mph,"30.37 ""Hg",7 mi
La Paz,,Bolivia,October,62 °F,35 °F,48 °F,"2.02""",62%,33 °F,14 mph,"30.33 ""Hg",8 mi
La Paz,,Bolivia,November,63 °F,37 °F,50 °F,"2.08""",62%,34 °F,14 mph,"30.28 ""Hg",8 mi
La Paz,,Bolivia,December,61 °F,39 °F,50 °F,"3.94""",70%,38 °F,14 mph,"30.28 ""Hg",7 mi
Sofia,,Bulgaria,January,39 °F,23 °F,31 °F,"1.54""",85%,26 °F,10 mph,"30.16 ""Hg",4 mi
Sofia,,Bulgaria,February,46 °F,26 °F,36 °F,"1.36""",78%,28 °F,12 mph,"30.10 ""Hg",5 mi
Sofia,,Bulgaria,March,54 °F,32 °F,43 °F,"1.89""",70%,31 °F,13 mph,"30.03 ""Hg",6 mi
Sofia,,Bulgaria,April,63 °F,40 °F,52 °F,"2.65""",66%,39 °F,12 mph,"29.96 ""Hg",7 mi
Sofia,,Bulgaria,May,72 °F,49 °F,60 °F,"2.86""",69%,49 °F,11 mph,"29.96 ""Hg",7 mi
Sofia,,Bulgaria,June,79 °F,55 °F,67 °F,"3.11""",69%,55 °F,10 mph,"29.95 ""Hg",7 mi
Sofia,,Bulgaria,July,84 °F,59 °F,71 °F,"2.71""",63%,56 °F,11 mph,"29.93 ""Hg",7 mi
Sofia,,Bulgaria,August,85 °F,58 °F,72 °F,"2.16""",61%,55 °F,10 mph,"29.96 ""Hg",7 mi
Sofia,,Bulgaria,September,76 °F,51 °F,63 °F,"2.59""",67%,50 °F,10 mph,"30.02 ""Hg",7 mi
Sofia,,Bulgaria,October,65 °F,42 °F,54 °F,"2.36""",76%,44 °F,10 mph,"30.11 ""Hg",6 mi
Sofia,,Bulgaria,November,53 °F,34 °F,43 °F,"1.48""",82%,37 °F,10 mph,"30.13 ""Hg",5 mi
Sofia,,Bulgaria,December,41 °F,26 °F,34 °F,"1.71""",86%,29 °F,10 mph,"30.17 ""Hg",4 mi
Bucharest,,Romania,January,37 °F,23 °F,30 °F,"2.16""",88%,27 °F,10 mph,"30.13 ""Hg",4 mi
Bucharest,,Romania,February,44 °F,26 °F,35 °F,"1.33""",81%,29 °F,11 mph,"30.09 ""Hg",5 mi
Bucharest,,Romania,March,54 °F,32 °F,43 °F,"1.94""",71%,33 °F,12 mph,"30.02 ""Hg",6 mi
Bucharest,,Romania,April,65 °F,41 °F,53 °F,"1.85""",67%,41 °F,11 mph,"29.96 ""Hg",6 mi
Bucharest,,Romania,May,76 °F,50 °F,63 °F,"2.53""",68%,51 °F,10 mph,"29.95 ""Hg",6 mi
Bucharest,,Romania,June,83 °F,57 °F,70 °F,"3.20""",68%,58 °F,9 mph,"29.93 ""Hg",7 mi
Bucharest,,Romania,July,87 °F,60 °F,74 °F,"2.42""",64%,60 °F,8 mph,"29.91 ""Hg",7 mi
Bucharest,,Romania,August,87 °F,59 °F,73 °F,"1.88""",62%,58 °F,8 mph,"29.95 ""Hg",7 mi
Bucharest,,Romania,September,77 °F,51 °F,64 °F,"2.39""",68%,52 °F,8 mph,"30.02 ""Hg",6 mi
Bucharest,,Romania,October,64 °F,42 °F,53 °F,"2.29""",79%,46 °F,8 mph,"30.11 ""Hg",6 mi
Bucharest,,Romania,November,51 °F,34 °F,43 °F,"1.55""",85%,38 °F,9 mph,"30.12 ""Hg",5 mi
Bucharest,,Romania,December,40 °F,27 °F,33 °F,"1.82""",89%,30 °F,10 mph,"30.14 ""Hg",4 mi
Lagos,Lagos,Nigeria,January,93 °F,74 °F,83 °F,"2.41""",74%,73 °F,8 mph,"29.87 ""Hg",4 mi
Lagos,Lagos,Nigeria,February,93 °F,77 °F,85 °F,"1.90""",78%,76 °F,10 mph,"29.84 ""Hg",5 mi
Lagos,Lagos,Nigeria,March,92 °F,78 °F,85 °F,"3.17""",80%,77 °F,11 mph,"29.84 ""Hg",6 mi
Lagos,Lagos,Nigeria,April,92 °F,77 °F,84 °F,"3.53""",81%,77 °F,10 mph,"29.85 ""Hg",6 mi
Lagos,Lagos,Nigeria,May,90 °F,76 °F,83 °F,"7.27""",83%,77 °F,8 mph,"29.88 ""Hg",6 mi
Lagos,Lagos,Nigeria,June,86 °F,74 °F,80 °F,"7.81""",87%,75 °F,8 mph,"29.93 ""Hg",5 mi
Lagos,Lagos,Nigeria,July,84 °F,74 °F,79 °F,"7.43""",87%,74 °F,10 mph,"29.95 ""Hg",6 mi
Lagos,Lagos,Nigeria,August,84 °F,74 °F,79 °F,"2.93""",86%,73 °F,12 mph,"29.94 ""Hg",6 mi
Lagos,Lagos,Nigeria,September,85 °F,74 °F,80 °F,"5.92""",87%,75 °F,11 mph,"29.92 ""Hg",6 mi
Lagos,Lagos,Nigeria,October,87 °F,75 °F,81 °F,"7.52""",87%,76 °F,9 mph,"29.88 ""Hg",6 mi
Lagos,Lagos,Nigeria,November,90 °F,76 °F,83 °F,"6.40""",84%,77 °F,8 mph,"29.85 ""Hg",5 mi
Lagos,Lagos,Nigeria,December,92 °F,75 °F,84 °F,"1.16""",78%,74 °F,8 mph,"29.87 ""Hg",4 mi
St. John's,Newfoundland and Labrador,Canada,January,32 °F,19 °F,25 °F,"5.90""",84%,21 °F,29 mph,"29.79 ""Hg",10 mi
St. John's,Newfoundland and Labrador,Canada,February,31 °F,18 °F,25 °F,"4.91""",82%,20 °F,30 mph,"29.81 ""Hg",10 mi
St. John's,Newfoundland and Labrador,Canada,March,34 °F,22 °F,28 °F,"5.24""",82%,23 °F,28 mph,"29.87 ""Hg",10 mi
St. John's,Newfoundland and Labrador,Canada,April,42 °F,29 °F,35 °F,"4.71""",83%,29 °F,25 mph,"29.92 ""Hg",10 mi
St. John's,Newfoundland and Labrador,Canada,May,52 °F,35 °F,43 °F,"3.81""",82%,36 °F,23 mph,"29.98 ""Hg",10 mi
St. John's,Newfoundland and Labrador,Canada,June,61 °F,43 °F,52 °F,"3.61""",82%,45 °F,22 mph,"29.95 ""Hg",11 mi
St. John's,Newfoundland and Labrador,Canada,July,70 °F,52 °F,61 °F,"4.01""",82%,54 °F,22 mph,"29.97 ""Hg",11 mi
St. John's,Newfoundland and Labrador,Canada,August,70 °F,54 °F,62 °F,"3.88""",83%,56 °F,22 mph,"29.98 ""Hg",12 mi
St. John's,Newfoundland and Labrador,Canada,September,63 °F,47 °F,55 °F,"4.75""",84%,50 °F,23 mph,"30.00 ""Hg",12 mi
St. John's,Newfoundland and Labrador,Canada,October,52 °F,40 °F,46 °F,"6.02""",85%,41 °F,24 mph,"29.95 ""Hg",12 mi
St. John's,Newfoundland and Labrador,Canada,November,44 °F,32 °F,38 °F,"6.04""",84%,33 °F,27 mph,"29.95 ""Hg",11 mi
St. John's,Newfoundland and Labrador,Canada,December,36 °F,25 °F,31 °F,"6.66""",85%,26 °F,29 mph,"29.83 ""Hg",10 mi
Budapest,,Hungary,January,37 °F,26 °F,32 °F,"1.39""",88%,28 °F,12 mph,"30.12 ""Hg",4 mi
Budapest,,Hungary,February,43 °F,29 °F,36 °F,"1.38""",82%,29 °F,13 mph,"30.08 ""Hg",5 mi
Budapest,,Hungary,March,52 °F,35 °F,44 °F,"1.52""",71%,33 °F,15 mph,"30.03 ""Hg",6 mi
Budapest,,Hungary,April,64 °F,44 °F,54 °F,"1.72""",65%,40 °F,15 mph,"29.94 ""Hg",6 mi
Budapest,,Hungary,May,72 °F,52 °F,62 °F,"3.00""",68%,50 °F,13 mph,"29.96 ""Hg",6 mi
Budapest,,Hungary,June,79 °F,59 °F,69 °F,"3.12""",68%,56 °F,13 mph,"29.97 ""Hg",6 mi
Budapest,,Hungary,July,83 °F,62 °F,72 °F,"3.32""",66%,58 °F,13 mph,"29.95 ""Hg",6 mi
Budapest,,Hungary,August,83 °F,61 °F,72 °F,"2.43""",67%,58 °F,11 mph,"29.98 ""Hg",6 mi
Budapest,,Hungary,September,72 °F,53 °F,63 °F,"3.24""",72%,51 °F,12 mph,"30.03 ""Hg",6 mi
Budapest,,Hungary,October,61 °F,44 °F,53 °F,"2.12""",80%,45 °F,11 mph,"30.09 ""Hg",5 mi
Budapest,,Hungary,November,49 °F,36 °F,42 °F,"1.82""",86%,38 °F,12 mph,"30.08 ""Hg",5 mi
Budapest,,Hungary,December,38 °F,28 °F,33 °F,"1.70""",89%,30 °F,11 mph,"30.12 ""Hg",4 mi
Lahore,,Pakistan,January,65 °F,44 °F,55 °F,"1.59""",71%,43 °F,6 mph,"30.05 ""Hg",2 mi
Lahore,,Pakistan,February,72 °F,51 °F,61 °F,"1.58""",64%,47 °F,8 mph,"29.98 ""Hg",3 mi
Lahore,,Pakistan,March,82 °F,59 °F,71 °F,"2.47""",57%,52 °F,9 mph,"29.89 ""Hg",3 mi
Lahore,,Pakistan,April,94 °F,69 °F,82 °F,"1.49""",44%,55 °F,10 mph,"29.76 ""Hg",4 mi
Lahore,,Pakistan,May,103 °F,78 °F,90 °F,"1.88""",37%,59 °F,12 mph,"29.60 ""Hg",3 mi
Lahore,,Pakistan,June,102 °F,81 °F,91 °F,"3.94""",49%,68 °F,13 mph,"29.49 ""Hg",3 mi
Lahore,,Pakistan,July,96 °F,80 °F,88 °F,"11.56""",70%,76 °F,12 mph,"29.48 ""Hg",3 mi
Lahore,,Pakistan,August,94 °F,80 °F,87 °F,"8.07""",74%,77 °F,9 mph,"29.55 ""Hg",3 mi
Lahore,,Pakistan,September,94 °F,77 °F,85 °F,"5.28""",70%,72 °F,7 mph,"29.68 ""Hg",3 mi
Lahore,,Pakistan,October,90 °F,68 °F,79 °F,"0.92""",61%,61 °F,5 mph,"29.85 ""Hg",3 mi
Lahore,,Pakistan,November,80 °F,56 °F,68 °F,"0.91""",62%,51 °F,4 mph,"29.98 ""Hg",2 mi
Lahore,,Pakistan,December,70 °F,47 °F,58 °F,"0.87""",68%,45 °F,4 mph,"30.05 ""Hg",2 mi
Stockholm,,Sweden,January,34 °F,26 °F,30 °F,"1.33""",86%,26 °F,14 mph,"29.84 ""Hg",8 mi
Stockholm,,Sweden,February,35 °F,25 °F,30 °F,"1.09""",83%,25 °F,14 mph,"29.87 ""Hg",8 mi
Stockholm,,Sweden,March,41 °F,29 °F,35 °F,"0.94""",75%,27 °F,14 mph,"29.89 ""Hg",8 mi
Stockholm,,Sweden,April,51 °F,34 °F,43 °F,"1.04""",65%,31 °F,14 mph,"29.93 ""Hg",9 mi
Stockholm,,Sweden,May,62 °F,43 °F,52 °F,"1.18""",63%,39 °F,14 mph,"29.96 ""Hg",10 mi
Stockholm,,Sweden,June,69 °F,51 °F,60 °F,"1.92""",64%,47 °F,14 mph,"29.90 ""Hg",10 mi
Stockholm,,Sweden,July,74 °F,57 °F,65 °F,"2.09""",68%,53 °F,13 mph,"29.87 ""Hg",10 mi
Stockholm,,Sweden,August,71 °F,55 °F,63 °F,"2.26""",73%,54 °F,12 mph,"29.90 ""Hg",10 mi
Stockholm,,Sweden,September,62 °F,48 °F,55 °F,"1.72""",78%,48 °F,13 mph,"29.95 ""Hg",9 mi
Stockholm,,Sweden,October,51 °F,40 °F,45 °F,"1.83""",83%,40 °F,13 mph,"29.91 ""Hg",9 mi
Stockholm,,Sweden,November,42 °F,34 °F,38 °F,"1.64""",87%,34 °F,14 mph,"29.87 ""Hg",8 mi
Stockholm,,Sweden,December,36 °F,29 °F,33 °F,"1.77""",88%,29 °F,14 mph,"29.83 ""Hg",8 mi
Buenos Aires,,Argentina,January,85 °F,69 °F,77 °F,"4.53""",67%,64 °F,19 mph,"29.88 ""Hg",6 mi
Buenos Aires,,Argentina,February,83 °F,68 °F,75 °F,"4.90""",70%,64 °F,18 mph,"29.91 ""Hg",6 mi
Buenos Aires,,Argentina,March,79 °F,66 °F,72 °F,"4.49""",72%,62 °F,17 mph,"29.96 ""Hg",6 mi
Buenos Aires,,Argentina,April,73 °F,59 °F,66 °F,"4.52""",74%,56 °F,16 mph,"30.00 ""Hg",6 mi
Buenos Aires,,Argentina,May,66 °F,54 °F,60 °F,"3.64""",76%,51 °F,15 mph,"30.07 ""Hg",6 mi
Buenos Aires,,Argentina,June,61 °F,48 °F,55 °F,"2.17""",77%,46 °F,14 mph,"30.06 ""Hg",6 mi
Buenos Aires,,Argentina,July,59 °F,46 °F,53 °F,"2.66""",76%,44 °F,15 mph,"30.10 ""Hg",6 mi
Buenos Aires,,Argentina,August,63 °F,49 °F,56 °F,"2.62""",74%,46 °F,16 mph,"30.09 ""Hg",6 mi
Buenos Aires,,Argentina,September,66 °F,52 °F,59 °F,"3.01""",72%,49 °F,19 mph,"30.07 ""Hg",6 mi
Buenos Aires,,Argentina,October,72 °F,57 °F,65 °F,"4.39""",71%,54 °F,19 mph,"29.99 ""Hg",6 mi
Buenos Aires,,Argentina,November,78 °F,62 °F,70 °F,"3.81""",67%,57 °F,20 mph,"29.93 ""Hg",6 mi
Buenos Aires,,Argentina,December,83 °F,66 °F,75 °F,"3.67""",65%,61 °F,19 mph,"29.88 ""Hg",6 mi
Las Vegas,Nevada,USA,January,59 °F,40 °F,49 °F,"0.58""",41%,25 °F,8 mph,"30.11 ""Hg",11 mi
Las Vegas,Nevada,USA,February,63 °F,43 °F,53 °F,"0.83""",38%,26 °F,10 mph,"30.02 ""Hg",11 mi
Las Vegas,Nevada,USA,March,72 °F,50 °F,61 °F,"0.42""",29%,27 °F,12 mph,"29.94 ""Hg",12 mi
