city,month,country,high_temp_F,low_temp_F,mean_temp_F,precipitation_in,humidity_percent,dew_point_F,wind_mph,pressure_Hg,visibility_mi
Taipei,July,Taiwan,94.0,80.0,87.0,3.42,72.0,76.0,12.0,29.71,6.0
Taipei,August,Taiwan,93.0,80.0,86.0,5.51,74.0,76.0,12.0,29.71,6.0
Taipei,September,Taiwan,89.0,77.0,83.0,4.92,75.0,73.0,15.0,29.81,6.0
Taipei,October,Taiwan,82.0,72.0,77.0,3.43,75.0,68.0,17.0,29.97,6.0
Taipei,November,Taiwan,77.0,67.0,72.0,2.73,78.0,64.0,17.0,30.06,6.0
Taipei,December,Taiwan,70.0,61.0,65.0,2.86,77.0,57.0,16.0,30.15,6.0
Canberra,January,Australia,85.0,57.0,71.0,2.23,59.0,52.0,15.0,29.91,11.0
Canberra,February,Australia,82.0,56.0,69.0,2.44,64.0,53.0,14.0,29.96,11.0
Canberra,March,Australia,77.0,52.0,64.0,1.82,66.0,50.0,12.0,30.04,11.0
Canberra,April,Australia,70.0,44.0,57.0,1.16,70.0,45.0,11.0,30.14,11.0
Canberra,May,Australia,62.0,37.0,49.0,1.16,75.0,40.0,11.0,30.17,10.0
Canberra,June,Australia,56.0,34.0,45.0,1.9,80.0,38.0,12.0,30.19,10.0
Canberra,July,Australia,54.0,32.0,43.0,1.48,79.0,36.0,13.0,30.16,10.0
Canberra,August,Australia,57.0,33.0,45.0,1.71,73.0,35.0,15.0,30.13,11.0
Canberra,September,Australia,63.0,38.0,51.0,2.16,68.0,39.0,16.0,30.06,11.0
Canberra,October,Australia,69.0,43.0,56.0,1.94,65.0,43.0,15.0,30.03,11.0
Canberra,November,Australia,75.0,49.0,62.0,2.73,63.0,47.0,15.0,29.96,11.0
Canberra,December,Australia,81.0,54.0,67.0,2.4,59.0,49.0,15.0,29.9,10.0
London,January,UK,47.0,35.0,41.0,2.42,84.0,37.0,17.0,29.96,6.0
London,February,UK,48.0,35.0,42.0,1.9,78.0,35.0,19.0,29.98,6.0
London,March,UK,53.0,38.0,45.0,1.55,73.0,37.0,18.0,30.01,6.0
London,April,UK,58.0,40.0,49.0,1.43,67.0,39.0,16.0,29.99,7.0
London,May,UK,64.0,46.0,55.0,1.6,68.0,45.0,16.0,29.99,7.0
London,June,UK,70.0,53.0,61.0,1.81,69.0,51.0,17.0,30.01,7.0
London,July,UK,75.0,57.0,66.0,1.62,67.0,54.0,15.0,30.0,7.0
London,August,UK,73.0,55.0,64.0,2.29,71.0,54.0,15.0,29.99,7.0
London,September,UK,68.0,50.0,59.0,1.75,75.0,51.0,14.0,30.04,7.0
London,October,UK,60.0,46.0,53.0,2.95,82.0,48.0,16.0,29.96,6.0
London,November,UK,52.0,39.0,46.0,2.5,85.0,42.0,15.0,29.92,6.0
London,December,UK,50.0,38.0,44.0,2.73,85.0,40.0,17.0,29.97,6.0
Tallinn,January,Estonia,31.0,21.0,26.0,2.76,90.0,23.0,17.0,29.85,6.0
Tallinn,February,Estonia,33.0,22.0,28.0,3.49,88.0,25.0,17.0,29.91,6.0
Tallinn,March,Estonia,40.0,25.0,32.0,3.23,78.0,26.0,18.0,29.9,7.0
Tallinn,April,Estonia,50.0,32.0,41.0,1.66,70.0,31.0,18.0,29.9,9.0
Tallinn,May,Estonia,63.0,40.0,52.0,1.52,66.0,40.0,16.0,29.96,8.0
Tallinn,June,Estonia,70.0,49.0,59.0,2.73,70.0,50.0,17.0,29.91,7.0
Tallinn,July,Estonia,73.0,55.0,64.0,2.35,73.0,55.0,16.0,29.88,7.0
Tallinn,August,Estonia,71.0,53.0,62.0,4.11,77.0,55.0,15.0,29.94,7.0
Tallinn,September,Estonia,63.0,47.0,55.0,2.36,82.0,49.0,16.0,29.96,6.0
Tallinn,October,Estonia,51.0,38.0,44.0,3.2,85.0,40.0,17.0,29.96,6.0
Tallinn,November,Estonia,42.0,33.0,38.0,2.64,90.0,35.0,18.0,29.9,6.0
Tallinn,December,Estonia,36.0,27.0,31.0,2.25,89.0,29.0,19.0,29.83,6.0
Cape Town,January,South Africa,82.0,62.0,72.0,0.47,67.0,58.0,27.0,29.92,10.0
Cape Town,February,South Africa,83.0,62.0,72.0,0.48,68.0,59.0,25.0,29.92,10.0
Cape Town,March,South Africa,80.0,59.0,70.0,0.75,71.0,57.0,22.0,29.96,10.0
Cape Town,April,South Africa,76.0,54.0,65.0,1.83,74.0,54.0,18.0,30.02,9.0
Cape Town,May,South Africa,70.0,50.0,60.0,2.15,80.0,52.0,16.0,30.06,8.0
Cape Town,June,South Africa,66.0,46.0,56.0,3.19,79.0,48.0,16.0,30.13,8.0
Cape Town,July,South Africa,65.0,45.0,55.0,3.1,78.0,47.0,16.0,30.17,9.0
Cape Town,August,South Africa,66.0,46.0,56.0,2.74,78.0,47.0,17.0,30.13,9.0
Cape Town,September,South Africa,68.0,49.0,59.0,1.65,75.0,49.0,19.0,30.09,9.0
Cape Town,October,South Africa,74.0,53.0,63.0,1.21,70.0,51.0,22.0,30.04,10.0
Cape Town,November,South Africa,76.0,56.0,66.0,1.19,67.0,53.0,24.0,29.99,10.0
Cape Town,December,South Africa,80.0,60.0,70.0,0.77,67.0,56.0,26.0,29.94,10.0
Los Angeles,January,USA,69.0,49.0,59.0,3.37,59.0,42.0,3.0,30.08,10.0
Los Angeles,February,USA,68.0,50.0,59.0,3.57,62.0,44.0,4.0,30.05,10.0
Los Angeles,March,USA,70.0,53.0,62.0,2.09,64.0,47.0,4.0,30.02,9.0
Los Angeles,April,USA,73.0,55.0,64.0,0.69,64.0,49.0,5.0,29.98,10.0
Los Angeles,May,USA,74.0,59.0,66.0,0.35,68.0,54.0,5.0,29.94,9.0
Los Angeles,June,USA,78.0,62.0,70.0,0.09,69.0,57.0,5.0,29.9,9.0
Los Angeles,July,USA,83.0,65.0,74.0,0.04,68.0,61.0,4.0,29.92,9.0
Los Angeles,August,USA,85.0,66.0,75.0,0.07,67.0,61.0,4.0,29.9,9.0
Los Angeles,September,USA,83.0,64.0,74.0,0.14,66.0,60.0,4.0,29.88,9.0
Los Angeles,October,USA,79.0,60.0,70.0,0.62,63.0,54.0,3.0,29.94,9.0
Los Angeles,November,USA,73.0,54.0,63.0,0.85,57.0,46.0,3.0,30.03,9.0
Los Angeles,December,USA,68.0,49.0,58.0,2.52,57.0,41.0,3.0,30.08,10.0
Tashkent,January,Uzbekistan,45.0,30.0,38.0,2.26,74.0,28.0,8.0,30.25,5.0
Tashkent,February,Uzbekistan,50.0,33.0,41.0,3.03,69.0,29.0,9.0,30.19,6.0
Tashkent,March,Uzbekistan,61.0,42.0,51.0,2.84,62.0,36.0,10.0,30.08,6.0
Tashkent,April,Uzbekistan,72.0,50.0,61.0,2.58,57.0,44.0,10.0,29.99,7.0
Tashkent,May,Uzbekistan,83.0,58.0,71.0,1.51,49.0,49.0,10.0,29.88,9.0
Tashkent,June,Uzbekistan,93.0,65.0,79.0,0.6,36.0,49.0,11.0,29.71,9.0
Tashkent,July,Uzbekistan,97.0,68.0,83.0,0.13,33.0,50.0,10.0,29.64,8.0
Tashkent,August,Uzbekistan,95.0,65.0,80.0,0.12,35.0,49.0,10.0,29.71,7.0
Tashkent,September,Uzbekistan,85.0,56.0,71.0,0.25,39.0,43.0,9.0,29.91,6.0
Tashkent,October,Uzbekistan,72.0,47.0,59.0,1.0,53.0,39.0,8.0,30.13,6.0
Tashkent,November,Uzbekistan,58.0,39.0,48.0,2.13,67.0,35.0,7.0,30.23,5.0
Tashkent,December,Uzbekistan,48.0,32.0,40.0,2.39,75.0,30.0,7.0,30.29,5.0
Caracas,January,Venezuela,84.0,69.0,76.0,1.0,74.0,66.0,6.0,29.92,7.0
Caracas,February,Venezuela,84.0,69.0,76.0,0.52,73.0,66.0,7.0,29.93,7.0
Caracas,March,Venezuela,85.0,70.0,78.0,0.63,72.0,67.0,7.0,29.91,7.0
Caracas,April,Venezuela,86.0,72.0,79.0,1.84,73.0,68.0,7.0,29.89,7.0
Caracas,May,Venezuela,87.0,73.0,80.0,2.94,74.0,70.0,7.0,29.89,7.0
Caracas,June,Venezuela,86.0,73.0,79.0,4.42,75.0,69.0,7.0,29.92,7.0
Caracas,July,Venezuela,85.0,72.0,79.0,4.69,75.0,69.0,7.0,29.93,7.0
Caracas,August,Venezuela,86.0,72.0,79.0,5.29,75.0,69.0,7.0,29.91,7.0
Caracas,September,Venezuela,87.0,73.0,80.0,4.58,75.0,70.0,6.0,29.88,7.0
Caracas,October,Venezuela,87.0,73.0,80.0,4.98,74.0,69.0,6.0,29.85,7.0
Caracas,November,Venezuela,85.0,72.0,79.0,3.9,77.0,70.0,6.0,29.85,7.0
Caracas,December,Venezuela,85.0,71.0,78.0,2.24,75.0,68.0,6.0,29.89,7.0
Madrid,January,Spain,51.0,36.0,44.0,1.28,71.0,34.0,10.0,30.2,6.0
Madrid,February,Spain,55.0,37.0,46.0,1.34,62.0,34.0,11.0,30.17,7.0
Madrid,March,Spain,62.0,42.0,52.0,1.32,54.0,35.0,13.0,30.08,8.0
Madrid,April,Spain,66.0,46.0,56.0,1.7,53.0,39.0,13.0,29.96,8.0
Madrid,May,Spain,75.0,52.0,63.0,1.72,48.0,43.0,12.0,29.97,8.0
Madrid,June,Spain,86.0,61.0,73.0,0.73,39.0,47.0,12.0,29.96,8.0
Madrid,July,Spain,93.0,66.0,79.0,0.34,34.0,48.0,12.0,29.94,9.0
Madrid,August,Spain,91.0,66.0,78.0,0.39,36.0,49.0,11.0,29.94,9.0
Madrid,September,Spain,82.0,59.0,70.0,1.01,45.0,47.0,10.0,30.0,8.0
Madrid,October,Spain,70.0,51.0,60.0,2.44,59.0,45.0,9.0,30.04,7.0
Madrid,November,Spain,58.0,42.0,50.0,2.08,69.0,40.0,10.0,30.09,7.0
Madrid,December,Spain,52.0,37.0,45.0,1.7,73.0,36.0,9.0,30.19,6.0
Tegucigalpa,January,Honduras,81.0,57.0,69.0,0.42,73.0,58.0,15.0,29.97,7.0
Tegucigalpa,February,Honduras,84.0,58.0,71.0,0.2,67.0,57.0,14.0,29.95,7.0
Tegucigalpa,March,Honduras,87.0,59.0,73.0,0.62,62.0,57.0,14.0,29.92,7.0
Tegucigalpa,April,Honduras,89.0,63.0,76.0,1.81,62.0,60.0,12.0,29.88,6.0
Tegucigalpa,May,Honduras,87.0,65.0,76.0,4.8,71.0,64.0,10.0,29.87,6.0
Tegucigalpa,June,Honduras,85.0,65.0,75.0,6.18,78.0,65.0,9.0,29.89,6.0
Tegucigalpa,July,Honduras,84.0,64.0,74.0,3.05,75.0,64.0,12.0,29.93,6.0
Tegucigalpa,August,Honduras,85.0,64.0,75.0,4.41,75.0,64.0,10.0,29.91,6.0
Tegucigalpa,September,Honduras,85.0,64.0,74.0,5.1,79.0,65.0,8.0,29.88,6.0
Tegucigalpa,October,Honduras,83.0,63.0,73.0,6.24,82.0,65.0,10.0,29.88,6.0
Tegucigalpa,November,Honduras,80.0,61.0,70.0,2.85,80.0,62.0,15.0,29.93,6.0
Tegucigalpa,December,Honduras,80.0,59.0,69.0,0.84,76.0,60.0,15.0,29.96,7.0
Casablanca,January,Morocco,64.0,48.0,56.0,2.69,82.0,50.0,9.0,30.2,5.0
Casablanca,February,Morocco,65.0,50.0,57.0,1.75,80.0,51.0,10.0,30.15,5.0
Casablanca,March,Morocco,67.0,53.0,60.0,1.53,79.0,53.0,12.0,30.06,5.0
Casablanca,April,Morocco,69.0,56.0,63.0,1.37,77.0,55.0,13.0,29.99,5.0
Casablanca,May,Morocco,72.0,61.0,67.0,0.66,76.0,59.0,13.0,29.99,5.0
Casablanca,June,Morocco,76.0,66.0,71.0,0.11,77.0,63.0,13.0,30.01,5.0
Casablanca,July,Morocco,78.0,69.0,74.0,0.14,79.0,66.0,13.0,29.99,5.0
Casablanca,August,Morocco,80.0,70.0,75.0,0.02,80.0,68.0,12.0,29.98,5.0
Casablanca,September,Morocco,78.0,67.0,73.0,0.41,80.0,66.0,11.0,30.0,5.0
Casablanca,October,Morocco,76.0,62.0,69.0,1.51,80.0,62.0,10.0,30.02,5.0
Casablanca,November,Morocco,70.0,55.0,62.0,2.95,79.0,55.0,10.0,30.07,5.0
Casablanca,December,Morocco,66.0,51.0,58.0,2.4,81.0,52.0,9.0,30.17,5.0
Managua,January,Nicaragua,90.0,70.0,80.0,0.45,67.0,67.0,14.0,29.89,7.0
Managua,February,Nicaragua,91.0,71.0,81.0,0.36,64.0,67.0,16.0,29.88,7.0
Managua,March,Nicaragua,93.0,72.0,83.0,0.33,60.0,67.0,16.0,29.86,7.0
Managua,April,Nicaragua,95.0,75.0,85.0,1.13,60.0,69.0,15.0,29.84,6.0
Managua,May,Nicaragua,92.0,76.0,84.0,4.91,71.0,72.0,11.0,29.83,6.0
Managua,June,Nicaragua,89.0,75.0,82.0,6.52,79.0,73.0,9.0,29.84,6.0
Managua,July,Nicaragua,89.0,74.0,82.0,5.92,78.0,73.0,11.0,29.86,6.0
Managua,August,Nicaragua,90.0,74.0,82.0,6.15,78.0,73.0,10.0,29.85,6.0
Managua,September,Nicaragua,89.0,74.0,82.0,7.12,81.0,74.0,8.0,29.84,6.0
Managua,October,Nicaragua,88.0,74.0,81.0,6.96,82.0,73.0,7.0,29.83,6.0
Managua,November,Nicaragua,89.0,72.0,81.0,2.48,76.0,71.0,9.0,29.84,7.0
Managua,December,Nicaragua,89.0,71.0,80.0,0.61,71.0,69.0,12.0,29.87,7.0
Tehran,January,Iran,48.0,34.0,41.0,1.28,57.0,25.0,9.0,30.12,5.0
Tehran,February,Iran,53.0,38.0,45.0,1.36,50.0,26.0,11.0,30.04,5.0
Tehran,March,Iran,62.0,45.0,53.0,1.45,41.0,28.0,14.0,29.93,6.0
Tehran,April,Iran,73.0,55.0,64.0,1.36,37.0,35.0,14.0,29.85,6.0
Tehran,May,Iran,83.0,64.0,74.0,0.51,30.0,38.0,15.0,29.77,6.0
Tehran,June,Iran,94.0,73.0,84.0,0.32,23.0,40.0,14.0,29.59,6.0
Tehran,July,Iran,99.0,78.0,88.0,0.26,24.0,45.0,13.0,29.51,6.0
Tehran,August,Iran,97.0,77.0,87.0,0.19,25.0,45.0,11.0,29.6,6.0
Tehran,September,Iran,89.0,70.0,80.0,0.16,27.0,40.0,10.0,29.74,6.0
Tehran,October,Iran,77.0,59.0,68.0,0.5,35.0,37.0,10.0,29.96,6.0
Tehran,November,Iran,61.0,46.0,53.0,1.24,50.0,33.0,8.0,30.09,5.0
Tehran,December,Iran,51.0,38.0,44.0,1.23,58.0,29.0,7.0,30.16,4.0
Chicago,January,USA,33.0,20.0,26.0,1.75,74.0,19.0,18.0,30.12,8.0
Chicago,February,USA,36.0,22.0,29.0,1.76,70.0,20.0,18.0,30.12,9.0
Chicago,March,USA,47.0,31.0,39.0,2.14,65.0,28.0,18.0,30.1,9.0
Chicago,April,USA,59.0,41.0,50.0,3.49,60.0,36.0,18.0,29.99,9.0
Chicago,May,USA,71.0,51.0,61.0,4.0,62.0,47.0,16.0,29.98,10.0
Chicago,June,USA,81.0,62.0,72.0,4.09,63.0,58.0,14.0,29.93,9.0
Chicago,July,USA,85.0,68.0,76.0,3.47,63.0,62.0,13.0,29.96,10.0
Chicago,August,USA,83.0,67.0,75.0,3.94,66.0,62.0,12.0,29.99,9.0
Chicago,September,USA,76.0,59.0,68.0,2.73,63.0,54.0,14.0,30.02,10.0
Chicago,October,USA,63.0,47.0,55.0,3.5,64.0,43.0,16.0,30.04,10.0
Chicago,November,USA,49.0,35.0,42.0,2.25,67.0,32.0,17.0,30.1,9.0
Chicago,December,USA,38.0,25.0,32.0,1.98,73.0,24.0,17.0,30.1,8.0
Manila,January,Philippines,87.0,71.0,79.0,2.31,74.0,69.0,5.0,29.9,5.0
Manila,February,Philippines,88.0,71.0,79.0,1.58,71.0,69.0,6.0,29.91,5.0
Manila,March,Philippines,91.0,73.0,82.0,1.7,67.0,70.0,6.0,29.89,5.0
Manila,April,Philippines,94.0,75.0,85.0,1.43,65.0,72.0,6.0,29.84,5.0
Manila,May,Philippines,94.0,77.0,86.0,6.16,71.0,75.0,5.0,29.81,5.0
Manila,June,Philippines,92.0,77.0,84.0,11.73,78.0,76.0,6.0,29.78,5.0
Manila,July,Philippines,89.0,76.0,83.0,19.63,82.0,76.0,6.0,29.76,5.0
Manila,August,Philippines,88.0,77.0,82.0,23.42,83.0,76.0,6.0,29.76,5.0
Manila,September,Philippines,89.0,76.0,83.0,17.62,82.0,76.0,6.0,29.77,5.0
Manila,October,Philippines,89.0,75.0,82.0,11.0,79.0,74.0,5.0,29.8,5.0
Manila,November,Philippines,89.0,74.0,82.0,3.67,77.0,73.0,5.0,29.84,5.0
Manila,December,Philippines,88.0,73.0,81.0,4.77,77.0,72.0,6.0,29.86,5.0
Tokyo,January,Japan,50.0,37.0,44.0,2.64,44.0,24.0,15.0,29.99,6.0
Tokyo,February,Japan,51.0,38.0,45.0,2.66,46.0,25.0,16.0,30.0,6.0
Tokyo,March,Japan,57.0,43.0,50.0,4.58,54.0,34.0,18.0,29.97,6.0
Tokyo,April,Japan,66.0,52.0,59.0,5.5,61.0,46.0,19.0,29.93,6.0
Tokyo,May,Japan,74.0,61.0,68.0,5.67,68.0,57.0,19.0,29.87,6.0
Tokyo,June,Japan,79.0,68.0,73.0,6.87,74.0,64.0,17.0,29.79,6.0
Tokyo,July,Japan,86.0,75.0,80.0,6.25,76.0,72.0,19.0,29.78,6.0
Tokyo,August,Japan,89.0,77.0,83.0,6.12,72.0,73.0,19.0,29.82,6.0
Tokyo,September,Japan,82.0,71.0,76.0,8.29,71.0,66.0,17.0,29.91,6.0
Tokyo,October,Japan,72.0,61.0,67.0,8.46,65.0,55.0,15.0,30.02,6.0
Tokyo,November,Japan,63.0,51.0,57.0,3.48,57.0,42.0,14.0,30.05,6.0
Tokyo,December,Japan,54.0,42.0,48.0,2.09,48.0,30.0,14.0,30.02,6.0
Copenhagen,January,Denmark,38.0,31.0,34.0,1.67,88.0,31.0,25.0,29.94,6.0
Copenhagen,February,Denmark,39.0,30.0,35.0,1.23,86.0,31.0,25.0,29.94,6.0
Copenhagen,March,Denmark,44.0,32.0,38.0,1.23,81.0,32.0,23.0,29.96,7.0
Copenhagen,April,Denmark,53.0,38.0,45.0,1.11,75.0,37.0,20.0,29.96,8.0
Copenhagen,May,Denmark,61.0,46.0,53.0,1.63,73.0,44.0,19.0,29.98,9.0
Copenhagen,June,Denmark,68.0,52.0,60.0,1.89,73.0,51.0,19.0,29.96,9.0
Copenhagen,July,Denmark,72.0,57.0,64.0,2.17,74.0,55.0,18.0,29.93,9.0
Copenhagen,August,Denmark,71.0,57.0,64.0,2.41,77.0,56.0,19.0,29.94,9.0
Copenhagen,September,Denmark,64.0,52.0,58.0,2.11,81.0,51.0,21.0,29.98,9.0
Copenhagen,October,Denmark,55.0,45.0,50.0,2.28,85.0,45.0,23.0,29.95,8.0
Copenhagen,November,Denmark,46.0,39.0,42.0,1.97,88.0,39.0,23.0,29.91,7.0
Copenhagen,December,Denmark,41.0,33.0,37.0,1.91,89.0,34.0,24.0,29.91,7.0
Melbourne,January,Australia,83.0,56.0,69.0,1.97,60.0,54.0,13.0,29.9,7.0
Melbourne,February,Australia,82.0,55.0,68.0,1.48,62.0,54.0,12.0,29.95,7.0
Melbourne,March,Australia,78.0,52.0,65.0,1.58,64.0,52.0,11.0,30.03,8.0
Melbourne,April,Australia,70.0,47.0,58.0,2.41,71.0,49.0,10.0,30.11,7.0
Melbourne,May,Australia,63.0,43.0,53.0,1.87,76.0,46.0,11.0,30.14,8.0
Melbourne,June,Australia,58.0,40.0,49.0,1.85,82.0,44.0,9.0,30.18,7.0
Melbourne,July,Australia,58.0,40.0,49.0,1.68,78.0,43.0,13.0,30.09,8.0
Melbourne,August,Australia,59.0,40.0,50.0,2.15,75.0,42.0,12.0,30.07,7.0
Melbourne,September,Australia,64.0,43.0,53.0,2.32,70.0,44.0,11.0,30.05,7.0
Melbourne,October,Australia,70.0,46.0,58.0,2.02,66.0,46.0,12.0,30.02,7.0
Melbourne,November,Australia,74.0,50.0,62.0,2.04,65.0,49.0,11.0,29.95,7.0
Melbourne,December,Australia,79.0,52.0,66.0,1.7,62.0,51.0,11.0,29.92,7.0
Toronto,January,Canada,31.0,16.0,23.0,2.32,76.0,17.0,20.0,30.04,11.0
Toronto,February,Canada,32.0,17.0,24.0,2.04,73.0,17.0,20.0,30.05,12.0
Toronto,March,Canada,41.0,25.0,33.0,1.87,67.0,23.0,20.0,30.05,13.0
Toronto,April,Canada,54.0,35.0,44.0,3.09,63.0,31.0,19.0,29.98,14.0
Toronto,May,Canada,67.0,46.0,56.0,2.94,64.0,43.0,17.0,29.98,14.0
Toronto,June,Canada,77.0,57.0,67.0,3.18,66.0,54.0,16.0,29.94,14.0
Toronto,July,Canada,82.0,62.0,72.0,3.03,66.0,59.0,16.0,29.95,14.0
Toronto,August,Canada,80.0,61.0,70.0,2.67,69.0,59.0,15.0,30.0,14.0
Toronto,September,Canada,73.0,53.0,63.0,2.75,72.0,53.0,15.0,30.04,14.0
Toronto,October,Canada,59.0,42.0,51.0,2.69,74.0,42.0,17.0,30.03,13.0
Toronto,November,Canada,46.0,32.0,39.0,2.65,75.0,32.0,18.0,30.05,13.0
Toronto,December,Canada,36.0,24.0,30.0,2.31,77.0,24.0,19.0,30.04,12.0
Dallas,January,USA,58.0,38.0,48.0,2.51,61.0,34.0,14.0,30.14,10.0
Dallas,February,USA,62.0,42.0,52.0,2.81,61.0,37.0,16.0,30.09,9.0
Dallas,March,USA,70.0,50.0,60.0,3.57,59.0,45.0,17.0,30.03,10.0
Dallas,April,USA,77.0,57.0,67.0,3.11,60.0,52.0,19.0,29.94,10.0
Dallas,May,USA,85.0,66.0,75.0,4.76,64.0,62.0,18.0,29.92,10.0
Dallas,June,USA,93.0,74.0,83.0,3.76,61.0,68.0,17.0,29.9,10.0
Dallas,July,USA,97.0,78.0,87.0,1.74,55.0,69.0,15.0,29.95,10.0
Dallas,August,USA,97.0,78.0,87.0,2.18,54.0,68.0,13.0,29.94,10.0
Dallas,September,USA,90.0,71.0,80.0,2.96,57.0,63.0,12.0,29.97,10.0
Dallas,October,USA,80.0,59.0,69.0,4.62,60.0,54.0,14.0,30.02,10.0
Dallas,November,USA,68.0,48.0,58.0,2.97,62.0,44.0,15.0,30.11,10.0
Dallas,December,USA,59.0,40.0,50.0,2.9,63.0,37.0,14.0,30.12,9.0
Mexico City,January,Mexico,71.0,43.0,57.0,0.63,49.0,36.0,10.0,29.89,8.0
Mexico City,February,Mexico,76.0,46.0,61.0,0.5,43.0,35.0,11.0,29.82,8.0
Mexico City,March,Mexico,79.0,49.0,64.0,0.93,40.0,36.0,12.0,29.76,8.0
Mexico City,April,Mexico,81.0,54.0,67.0,1.72,40.0,39.0,13.0,29.72,8.0
Mexico City,May,Mexico,81.0,55.0,68.0,3.06,46.0,44.0,13.0,29.72,7.0
Mexico City,June,Mexico,78.0,57.0,67.0,6.66,58.0,49.0,13.0,29.74,8.0
Mexico City,July,Mexico,75.0,56.0,65.0,6.99,64.0,51.0,12.0,29.82,8.0
Mexico City,August,Mexico,75.0,56.0,66.0,7.76,65.0,51.0,12.0,29.8,8.0
Mexico City,September,Mexico,74.0,56.0,65.0,6.71,67.0,51.0,12.0,29.78,8.0
Mexico City,October,Mexico,74.0,52.0,63.0,3.49,61.0,47.0,12.0,29.81,8.0
Mexico City,November,Mexico,73.0,47.0,60.0,1.08,56.0,42.0,11.0,29.88,7.0
Mexico City,December,Mexico,72.0,44.0,58.0,0.2,50.0,38.0,10.0,29.89,7.0
Vancouver,January,Canada,45.0,35.0,40.0,6.76,88.0,37.0,15.0,30.04,15.0
Vancouver,February,Canada,47.0,35.0,41.0,3.74,83.0,36.0,14.0,30.04,17.0
Vancouver,March,Canada,51.0,38.0,44.0,4.38,79.0,38.0,16.0,30.02,18.0
Vancouver,April,Canada,56.0,43.0,49.0,3.19,76.0,41.0,16.0,30.03,20.0
Vancouver,May,Canada,63.0,49.0,56.0,2.14,74.0,47.0,15.0,30.02,21.0
Vancouver,June,Canada,68.0,54.0,61.0,1.84,73.0,51.0,15.0,30.02,22.0
Vancouver,July,Canada,73.0,57.0,65.0,1.17,72.0,55.0,15.0,30.03,24.0
Vancouver,August,Canada,73.0,57.0,65.0,1.18,74.0,56.0,14.0,30.01,22.0
Vancouver,September,Canada,66.0,53.0,60.0,2.55,80.0,53.0,14.0,30.02,20.0
Vancouver,October,Canada,57.0,45.0,51.0,4.9,85.0,46.0,14.0,30.05,17.0
Vancouver,November,Canada,49.0,39.0,44.0,6.99,86.0,40.0,15.0,30.02,15.0
Vancouver,December,Canada,44.0,34.0,39.0,6.67,87.0,36.0,15.0,30.04,15.0
Dar es Salaam,January,Tanzania,90.0,77.0,83.0,2.39,78.0,75.0,20.0,29.85,12.0
Dar es Salaam,February,Tanzania,90.0,76.0,83.0,3.46,78.0,75.0,17.0,29.85,12.0
Dar es Salaam,March,Tanzania,90.0,75.0,82.0,6.01,82.0,75.0,11.0,29.85,12.0
Dar es Salaam,April,Tanzania,87.0,74.0,81.0,10.49,86.0,75.0,10.0,29.89,12.0
Dar es Salaam,May,Tanzania,86.0,72.0,79.0,5.64,83.0,72.0,12.0,29.96,13.0
Dar es Salaam,June,Tanzania,85.0,69.0,77.0,1.19,80.0,69.0,13.0,30.02,12.0
Dar es Salaam,July,Tanzania,85.0,67.0,76.0,1.25,79.0,67.0,14.0,30.05,13.0
Dar es Salaam,August,Tanzania,86.0,67.0,76.0,1.28,78.0,68.0,12.0,30.04,13.0
Dar es Salaam,September,Tanzania,87.0,68.0,77.0,0.89,77.0,68.0,12.0,30.01,13.0
Dar es Salaam,October,Tanzania,88.0,70.0,79.0,3.09,78.0,70.0,12.0,29.95,13.0
Dar es Salaam,November,Tanzania,89.0,73.0,81.0,5.27,80.0,73.0,12.0,29.89,12.0
Dar es Salaam,December,Tanzania,90.0,76.0,83.0,4.13,79.0,75.0,15.0,29.87,12.0
Miami,January,USA,77.0,61.0,69.0,1.83,71.0,59.0,13.0,30.12,9.0
Miami,February,USA,79.0,64.0,71.0,2.22,71.0,61.0,14.0,30.1,9.0
Miami,March,USA,81.0,66.0,74.0,2.37,67.0,61.0,15.0,30.07,9.0
Miami,April,USA,84.0,70.0,77.0,3.27,66.0,65.0,16.0,30.03,10.0
Miami,May,USA,87.0,74.0,80.0,6.32,67.0,68.0,14.0,30.01,9.0
Miami,June,USA,89.0,76.0,83.0,10.62,73.0,73.0,11.0,30.02,9.0
Miami,July,USA,91.0,78.0,84.0,7.41,71.0,74.0,11.0,30.05,9.0
Miami,August,USA,91.0,78.0,84.0,9.48,73.0,74.0,11.0,30.01,9.0
Miami,September,USA,89.0,77.0,83.0,10.11,75.0,74.0,11.0,29.96,9.0
Miami,October,USA,86.0,74.0,80.0,7.11,72.0,71.0,13.0,29.97,9.0
Miami,November,USA,82.0,69.0,75.0,3.69,71.0,65.0,13.0,30.04,9.0
Miami,December,USA,79.0,65.0,72.0,2.5,72.0,62.0,13.0,30.09,9.0
Vienna,January,Austria,38.0,28.0,33.0,1.04,82.0,27.0,19.0,30.13,6.0
Vienna,February,Austria,43.0,30.0,36.0,1.07,76.0,29.0,20.0,30.09,7.0
Vienna,March,Austria,51.0,34.0,43.0,1.32,69.0,32.0,20.0,30.05,8.0
Vienna,April,Austria,62.0,42.0,52.0,1.24,64.0,40.0,19.0,29.96,9.0
Vienna,May,Austria,69.0,51.0,60.0,2.11,68.0,48.0,18.0,29.98,9.0
Vienna,June,Austria,77.0,57.0,67.0,2.2,67.0,55.0,16.0,29.99,9.0
Vienna,July,Austria,80.0,60.0,70.0,2.71,65.0,57.0,17.0,29.97,10.0
